VEHICLE_ID,TRANS_DATE,ODOMETER,SITE_STATE,SITE_CITY,ZIP_CODE,PRODUCT_NAME,UNITS,AMOUNT
19AA43BC737D5A460C403085F1E0E9A6,2018-10-11,4406,GA,SNELLVILLE,30039,UNLEADED,18.293,52.3
57769215441F6B24F0CE0F9CD25D0AE4,2018-10-11,2144,CT,STRATFORD,6615,UNLEADED,8.275,23.99
3DF7F8F525F2D7A0E66A028411A7A7B3,2018-10-11,53395,TX,AUBREY,76227,UNLEADED,19.881,53.06
9A0486C8DFC09268CAF043E9FD6BD985,2018-10-11,60034,PA,NEW CUMBERLAND,17070,UNLEADED,25.128,74.35
19CBFE0A2680D79BA5866C26FCA3DA5E,2018-10-11,30830,TX,HOUSTON,77090,UNLEADED,22.821,58.4
73465F64920801A040C53510216C7C90,2018-10-11,141290,FL,PORT CHARLOTTE,33948,UNLEADED,13.23,35.71
B07F7F73F47C070F78B6B9BDA2B390CE,2018-10-11,238677,PA,COCHRANTON,16314,UNLEADED,15.311,48.37
C33FF41423D4FE9E0B04E59CB2C51239,2018-10-11,91690,IN,TRAFALGAR,46181,UNLEADED,19.644,56.75
EDA228065516108993D382F664A44DF5,2018-10-11,98603,PA,KING OF PRUSSIA,19406,UNLEADED,25.105,75.29
0714A2CB94E00019787D8E21F200B1B9,2018-10-11,38530,CO,DENVER,80203,UNLEADED,16.446,47.02
E5122AD0A38CE7D89F4ECAB2F4E7304D,2018-10-11,138542,AZ,BUCKEYE,85396,UNLEADED,17.93,53.78
6B6F03CCBCCCF7C891FDFDAE36C43A18,2018-10-11,85183,AZ,PHOENIX,85044,UNLEADED,19.947,57.83
0568BE30217B83DA3D0141DAC06CEBC4,2018-10-11,47787,CO,EVANS,80620,UNLEADED,8.835,25.7
03A086ABE88B548362E4A6DD55C8C6EF,2018-10-11,95595,CA,DALY CITY,94015,UNLEADED,23.013,87.43
02ADB8B6FA5DD60E7887A9A524C5F8DC,2018-10-11,64410,CA,REDWOOD CITY,94061,UNLEADED,26.32,102.62
BEAC5B33F10F366DE7023EE318EA44E7,2018-10-11,143926,MO,AURORA,65605,UNLEADED,16.102,42.33
A6E01A8855DD51B1FF303305ECEFCB2B,2018-10-11,14843,KS,LEBO,66856,UNLEADED,23.11,65.85
8F1274289B2654DC6C5B7B407B01D063,2018-10-11,152762,MS,AMORY,38821,UNLEADED,26.279,67.25
67DCC0EBA4CD8706A702F3A2A7EFDFC8,2018-10-11,125047,CA,AZUSA,91702,UNLEADED,8.424,32.59
FBDF502EC6D785D43C5133C98E9EC9BB,2018-10-11,106248,AZ,MESA,85207,UNLEADED,16.789,48
35923900968831C1A689E7BB1F6C33CC,2018-10-11,56128,OH,MANSFIELD,44905,UNLEADED,19.399,51
0586E8F8018CC72FB7EE115DE8221D40,2018-10-11,87410,FL,HUDSON,34669,UNLEADED,17.04,47.2
A003A65D00DD0DF7CB3BAA2E5D4CD2EF,2018-10-11,3300,VA,FALLS CHURCH,22042,UNLEADED,24.554,72.16
3E3CD7FA8D53888A485458929F0B4E6E,2018-10-11,28050,CA,BARSTOW,92311,UNLEADED,18.551,64.91
BF213DCF5B99D1E66C1B21212EEC25EB,2018-10-11,158868,KY,CRAB ORCHARD,40419,UNLEADED,22.005,61.59
FC61A97380E7E263C3837D54D0D329BC,2018-10-11,123160,LA,ZWOLLE,71486,UNLEADED,12.233,34.61
3836FB9516E8275F264D9DE4AA7207C9,2018-10-11,83029,FL,JACKSONVILLE,32244,UNLEADED,22.976,63.39
2A665FFAB00D8225058354EC0A007256,2018-10-11,210615,NY,PLATTEKILL,12568,UNLEADED,12.055,36.03
98F977CEA7058DE2ECFA3B845FEA29CF,2018-10-11,126889,MI,EAST CHINA,48054,UNLEADED,24.156,70.03
62F14CE07112511F7033D16C35CB3D74,2018-10-11,100989,NH,SALEM,3079,UNLEADED,14.832,43
ADDF0393918E2A2087E1C4E14CEA6876,2018-10-11,113313,NJ,CHERRY HILL,8034,UNLEADED,21.611,62.22
2DAE7725B458D375F0AFF24B7F46C012,2018-10-11,13654,FL,WEST PALM BCH,33413,UNLEADED,19.35,55.73
A83A8CD102AF1FE6497AB9255C850F3A,2018-10-11,126755,VA,WISE,24293,UNLEADED,11.163,30.13
6F1FD828D752008AA9AB807A3A1CF286,2018-10-11,14178,OK,JENKS,74037,UNLEADED,19.315,51.55
89A77D74C42FF8BC1A2523A88F70A2F9,2018-10-11,1678,IL,ROSCOE,61073,UNLEADED,9.658,28
CF8D2C9BF960A4D834F15F1B8ECEB40B,2018-10-11,19974,OH,PICKERINGTON,43147,UNLEADED,20.479,56.3
48018232987C9B33E2C37DC9CB2A82CB,2018-10-11,63086,MS,VICKSBURG,39183,UNLEADED,7.45,19.01
48018232987C9B33E2C37DC9CB2A82CB,2018-10-11,63086,MS,VICKSBURG,39183,DISCOUNT,1,-0.38
F18DAE3A54143C9C5C200CCA7888C030,2018-10-11,58324,TX,BURLESON,76028,UNLEADED,17.529,46.61
CEA055EC8BB4CE87950E70ED33C55A61,2018-10-11,29929,FL,PALM BAY,32905,UNLEADED,9.659,26.65
752067AB409381C71A049379F7C986C3,2018-10-11,90033,FL,MIAMI,33150,UNLEADED,18.89,52.89
6882141235B01823049B650039C8882A,2018-10-11,141539,CA,SAN BERNARDINO,92404,UNLEADED,21.277,86.36
EA351F0F01FF6EBC8B09C0C388353964,2018-10-11,48488,FL,SPRING HILL,34609,UNLEADED,10.299,28.11
845D00382BEA8DEA7B5DDDAC1A55179C,2018-10-11,87917,IL,PLANO,60545,UNLEADED,23.064,65.71
4D755AF13421F972CBF6D5797AF66549,2018-10-11,127365,MA,TAUNTON,2780,UNLEADED,19.189,54.48
ACED39C956DA2F743F724DC093909E66,2018-10-11,9999,CA,CORONA,92879,UNLEADED,10.631,39.96
E1E32F677060815D2E2161DB700A04F0,2018-10-11,40357,OK,BLANCHARD,73010,UNLEADED,20.353,59
3814E0971582D8D03FFBD27C930B6250,2018-10-11,33968,FL,MELBOURNE,32934,UNLEADED,18.658,49.98
78C46218F46C5159AB722363A53DA84E,2018-10-11,10086,PA,SEWICKLEY,15143,UNLEADED,27.13,85.7
750DB881C6322E290ED36644176B1182,2018-10-11,37666,TX,PLANO,75025,UNLEADED,7.972,21.2
71221506603DAA7F6DF218EED41D33D0,2018-10-11,69954,MD,HANOVER,21076,UNLEADED,21.265,65.05
687B2522E3523794871766F4FCC87EB5,2018-10-11,145497,TN,SPRINGFIELD,37172,UNLEADED,14.926,39.24
9BE16194024D7D2A6724C914A36EEDBB,2018-10-11,2755,AR,MAGNOLIA,71753,UNLEADED,16.485,44.33
9737DDEC12DF9388982B8C01D9CD349B,2018-10-11,6311,CA,LOS ANGELES,90065,UNLEADED,16.485,67.57
1106246F2FAC8B39F361328FC39B712D,2018-10-11,1522,AR,FORT SMITH,72903,UNLEADED,13.509,35.24
7101E1C56109DE5263C7353692BC66F2,2018-10-11,94407,IL,LANSING,60438,UNLEADED,10.643,33.51
921DFAE8B6C636863E3EBAE3F428A668,2018-10-11,43111,KS,EUDORA,66025,UNLEADED,9.867,26.83
2205AAFEC08BE1DC3F0A5634360CF25B,2018-10-11,80078,MA,RAYNHAM,2767,UNLEADED,27.788,75
D3D64CAA879FAF5E2F052E01DA32685E,2018-10-11,26865,NH,SALEM,3079,UNLEADED,17.225,45.46
99B58083438F8EE7E17642D69D1BCF43,2018-10-11,104185,CA,VISALIA,93291,UNLALC57,22.95,93.17
65C0625051AFC323387BBF071AABCA98,2018-10-11,41986,TN,FRANKLIN,37067,UNLEADED,15.19,45.57
701FA0A3D64E2E98E24ADCDD11F6796F,2018-10-11,10792,NJ,MAHWAH,7430,UNLEADED,16.163,44.92
DB406DAFCD21B31F1B423EA164C632B1,2018-10-11,135591,CA,LAGUNA NIGUEL,92677,UNLEADED,10.769,41.89
2CFDD19B8BF1C4447B6B1B6CE4E876BB,2018-10-11,84901,FL,LAND O LAKES,34638,UNLEADED,11.522,31.56
5201029DE32FDCB74E803C012F735193,2018-10-11,166416,CA,OAKLEY,94561,UNLEADED,14.666,60.12
665FDD7132EC794599594900A465DF66,2018-10-11,82668,TX,MCALLEN,78501,UNLEADED,26.321,66.83
A540D9A3477E3B7DCE0EAE82530DE398,2018-10-11,3522,FL,WAUCHULA,33873,UNLEADED,17.817,48.27
AA082203277C78D32DE8B0AC204F56E7,2018-10-11,82000,TN,GOODLETTSVILLE,37072,UNLEADED,11.76,31.39
4A9F36E4604CFE7E012D945CAAE8B565,2018-10-11,28915,HI,WAIPAHU,96797,UNLEADED,26.59,98.89
2681917B1D29D4FE10FAB9F68A6B522F,2018-10-11,96059,KS,OTTAWA,66067,UNLEADED,21.474,60.11
902FF9BC93E064705C8EF91EA0400463,2018-10-11,43077,TX,HOUSTON,77034,UNLEADED,7.147,19.29
7246C97B2CB3A930B3E7E0D23A1B3B6B,2018-10-11,54237,WA,WOODINVILLE,98072,UNLEADED,9.891,32.83
B371EBC6BB566957A0C5676F874A3E68,2018-10-11,42386,LA,WALKER,70785,UNLEADED,10.4,26.63
E19982287B10264CF240D61B491D244E,2018-10-11,57788,CT,STRATFORD,6615,UNLEADED,19.292,56.7
D3EA320B2C664DACD5EC0D19029C2F52,2018-10-11,81105,OH,NEWARK,43055,UNLEADED,11.464,28.99
283D8807C6314B2EEBFCDA83BA11B79E,2018-10-11,68118,OK,GUTHRIE,73044,UNLEADED,10.196,29.56
3B85BBC672282A293C8D0F03F61C8080,2018-10-11,3027,CA,N HIGHLANDS,95660,UNLEADED,15.603,55.53
3B3B18C37902B03CCE27197F9BF8B14E,2018-10-11,44147,CA,N HIGHLANDS,95660,UNLEADED,17.421,62
EAC19F709B9AE00D2401C51826DBF1CC,2018-10-11,13417,PA,JERMYN,18433,UNLEADED,24.196,74.98
DDE9392A3AAC59B7AF0154D3453EDC3C,2018-10-11,77190,TX,PLANO,75074,UNLEADED,23.356,63.04
0FB828746B795808F951B555E72D3546,2018-10-11,70382,VA,CHESTER,23836,UNLEADED,25.221,65.55
C841A70AE4E8164B39D34566181343F1,2018-10-11,159148,NY,OWEGO,13827,UNLEADED,13.861,42.12
E7964E8B1890D1CAAC1E8B8BFDB76FFD,2018-10-11,73712,AZ,PHOENIX,85035,UNLEADED,26.495,76.81
D46FFC98C324BED12591FAC017DDFAAF,2018-10-11,31020,PA,SCOTT TOWNSHIP,18411,UNL PLUS,17.641,54.85
18695F85B13BD62CBCF4018379AE54B1,2018-10-11,147272,TX,TEMPLE,76502,UNLEADED,17.295,44.95
67AAB9A25E19F8D77214C1E552546E0F,2018-10-11,54388,AR,JONESBORO,72401,SUPER UN,19.312,50
1D3BB6EE9558EA63B320ED9A163EC50A,2018-10-11,187905,CA,THORNTON,95686,UNLEADED,21.357,87.54
1692348FFAF6E1A2FD46214EBEB95E61,2018-10-11,90691,CA,MORENO VALLEY,92555,UNLEADED,24.105,95.43
7D4BF3C93A4C0019C2509A5F96B517B8,2018-10-11,98405,AR,BENTONVILLE,72712,UNLEADED,24.706,67.67
4F014508B27F7A4D2169DC1D7FBF3CFB,2018-10-11,22370,CA,ROWLAND HEIGHTS,91748,UNLEADED,23.755,95
5212C3689C83831CAC7395E5218775BB,2018-10-11,175143,NY,FARMINGTON,14425,UNLEADED,19.976,59.11
57E4CE4DBF96D7D839FBBF3CB536F18E,2018-10-11,178044,AZ,SURPRISE,85378,UNLEADED,13.018,38
F13B86BF61A9F59EC93AAE3E7AC2AC69,2018-10-11,172000,MA,WESTFIELD,1085,UNLEADED,6.457,18.2
9D24C581E771A332704BC983BFF5879B,2018-10-11,85086,VT,WATERBURY,5676,UNLEADED,19.7,59.08
67B8403C00766F5CF4118350A508AB33,2018-10-11,65450,UT,ROY,84067,UNLEADED,14.718,44.14
47119FEC30584CDA1580DB00CEA19E2D,2018-10-11,6511,MI,MASON,48854,UNLEADED,15.224,42
F585549B1ACD56FC9BA3BC801E19D139,2018-10-11,53705,AZ,PEORIA,85345,UNLEADED,27.779,82.2
F0DF82FFF3DF500115FB9F71CEFF2F55,2018-10-11,51147,IL,BENTON,62812,UNLEADED,12.778,36.79
52EE9A9517D8F1754F5DC7258BA9387A,2018-10-11,47832,LA,BATON ROUGE,70816,UNLEADED,26.436,68.18
3BD47F9201449AA11A9C0EAF6F7277C3,2018-10-11,106054,GA,LAWRENCEVILLE,30044,UNLEADED,11.634,33.26
F71A9795A2DD701FF165C9D4722201F9,2018-10-11,116123,MA,CHICOPEE,1020,UNLEADED,20.7,59.19
03E0EAEBC3EFA30DE5741B5483BB32DE,2018-10-11,51183,AR,HARRISBURG,72432,UNLEADED,11.48,29.4
57EA903199E5DA4D5CE19723EC5E1173,2018-10-11,54292,NJ,TRENTON,8610,UNLEADED,27.082,77.43
84DBA64616817A765162BC3C987D93F7,2018-10-11,184430,KS,TOPEKA,66612,UNLEADED,20,55.18
D25E3D7343F2079021294A942441E53D,2018-10-11,38757,CA,SAN BERNARDINO,92408,UNLEADED,15.02,58.56
4C87C5970AAEDC8C84A96172E79B1806,2018-10-11,86841,MD,CHESAPEAKE BEACH,20732,UNLEADED,18.261,52.03
F29E0D1BBA385C6E4778C71928FA7F7C,2018-10-11,66792,IL,OSWEGO,60543,UNLEADED,27.2,75.59
FFA85FAE4A67A31E24CC0D5E0B48F6CE,2018-10-11,103389,VA,MIDLOTHIAN,23113,UNLEADED,11.163,29.46
8C9724B2BEA169DC5583C0BACEA8FE5F,2018-10-11,3867,GA,AUSTELL,30168,UNLEADED,18.336,52.06
B6599D81394A0A6A453DA28D4DBE7112,2018-10-11,979,AL,MADISON,35756,UNLEADED,14.61,38.85
702591ED9AF3524A1BA398B88EBE430F,2018-10-11,25744,MD,GRASONVILLE,21638,UNLEADED,18.813,50.02
87059A54B3463FF92675E3F2E77B44C6,2018-10-11,80686,KS,SALINA,67401,UNLEADED,12.93,36.19
152D716AEF9A35C0597AFB01226BF56B,2018-10-11,235300,AL,CAMDEN,36726,UNLEADED,19.82,52.5
5D45E2F725AB33482CD08B15CF1EA61B,2018-10-11,132408,OH,MIDDLEBURG HEIGHTS,44130,UNLEADED,22.664,60.26
006D6F844E98EB1078D99D1410AB2683,2018-10-11,117069,CA,SHERMAN OAKS,91423,UNLEADED,19.56,82.16
3EC4D69EDED3B9807125BBC32C056E47,2018-10-11,29436,FL,MELBOURNE,32901,UNLEADED,17.506,46.9
F12AAFF621983F3E73AC23A9198A4878,2018-10-11,114727,VA,RICHMOND,23235,UNLEADED,19.353,51.85
A39982AE429BBFC7AC30CFE414DC09B3,2018-10-11,112500,MI,DAVISON,48423,UNLEADED,18.777,55
B7E0F3D9007A3DFFA2A65C380FC0892A,2018-10-11,95026,NH,SALEM,3079,UNLEADED,20.512,57.62
C5B10071412B3F4E5A0DC699FBCB61CC,2018-10-11,176447,AZ,TUCSON,85704,UNLEADED,17.27,44.88
DB38FAF428AA86452432A6036A8A81F1,2018-10-11,97439,IN,GARY,46409,UNLEADED,21.696,60.73
8D866F7673494310531E96580F99099B,2018-10-11,76485,AZ,TUCSON,85713,UNLEADED,19.735,52.08
4054240DC29547B50AE8E6A88994EE79,2018-10-11,69823,CA,RANCHO SANTA FE,92091,UNLEADED,16.944,69.45
1D7A90F53BA5A6976EFE9B57C88D48A8,2018-10-11,20012,TN,GOODLETTSVLLE,37072,UNLEADED,7.83,21.14
443888D15D56E6E7AC51F0FDDA4DAA60,2018-10-11,69162,MA,REVERE,2151,UNLEADED,15.23,42.02
EE07395C4D63996AC89A64876D30A613,2018-10-11,104956,TX,MT VERNON,75457,UNLEADED,23.121,60.09
3325AE0CAA9FE6DEC432BE9495006EEF,2018-10-11,43337,MD,BALTIMORE,21224,UNLEADED,7.025,20.79
4011E8462FF5818F8C15D384A28475DE,2018-10-11,49632,CA,GARDENA,90249,UNLEADED,26.019,98.85
E36490852C3F78CD8E75F36FEBCD96C3,2018-10-11,208760,NY,MAINE,13802,UNLEADED,18.583,54.99
853F2BCAB88C1146431E02B15705A542,2018-10-11,216852,OH,FAIRBORN,45324,UNLEADED,10.027,27.06
D22CC247E3D55CB550510E944346B478,2018-10-11,95766,OH,FAIRFIELD,45014,UNLEADED,12.689,34.76
BAEF49A92EEF01388645510ECA6B083B,2018-10-11,77925,OH,KETTERING,45419,UNLEADED,16.985,45.5
708FCF8FB9EFD8F624CAD5014B6D6900,2018-10-11,62409,FL,PLANT CITY,33563,UNLEADED,16.596,45.79
44AD4D9293D664C68856CCC20F2DF628,2018-10-11,12069,TX,PLANO,75074,UNLEADED,20.466,55.24
18A02C8DA7480B59081B923035C95870,2018-10-11,75549,CA,STANTON,90680,UNLEADED,9.133,33.23
A16CE6E74FEAA53C9D86B16A34002369,2018-10-11,76639,MD,HANOVER,21076,UNLEADED,19.799,54.63
6E282BBF9BF32173C0068C8438B3F956,2018-10-11,63379,TX,ODESSA,79761,UNLEADED,25.677,78.55
1B62C5C866B1AAAD80C71FE82A285EE6,2018-10-11,75219,CA,NORWALK,90650,UNLEADED,10.137,39.12
74C29CE4D3461FDD8B16B781DB6F861D,2018-10-11,74023,CA,YUCAIPA,92399,UNLEADED,8.82,33.86
7C20464ADE29878989F2D87E3B041119,2018-10-11,122225,NY,WINDHAM,12496,UNLEADED,29.223,86.47
386C89CA80486A3823188999F2184236,2018-10-11,35911,MD,CAPITOL HEIGHTS,20743,UNLEADED,18.814,51.91
68B16FC07AE5DFAC026A782832241168,2018-10-11,55400,MD,BALTIMORE,21224,UNLALC10,18.2,50.05
C23B6D0A7F3C126FF0678178DC34F56E,2018-10-11,56212,MO,BOONVILLE,65233,UNLEADED,13.164,35
2D1E7A34EA52EF031ACE09CDC9ED5ADC,2018-10-11,156035,OH,MIDDLEBURG HEIGHTS,44130,UNLEADED,19.966,53.09
E714D40BD7F5EF07D2BFAC0359EF7763,2018-10-11,92309,MD,MIDDLETOWN,21769,UNLEADED,9.614,27.29
FF0F5F2ED876FFB8543D8CB9FDEA54C9,2018-10-11,72080,NH,MANCHESTER,3104,UNLEADED,9.96,29.89
5C147CC9CD428626E83F6CF9DC05CE60,2018-10-11,105420,NY,BREWERTON,13029,UNLEADED,6.848,20.19
195D96533C1670D5CA0B12A512330F14,2018-10-11,67094,MD,HANOVER,21076,UNLEADED,12.2,36.59
169F62A97D182762E1DBD559D9EA953E,2018-10-11,72696,AZ,SURPRISE,85379,UNLEADED,11.375,34.34
DAF765947E885B053E1738196B7C6F2D,2018-10-11,95729,GA,FLOWERY BRANCH,30542,UNLEADED,15.219,43.36
1279A6220516487F4D72A1030EAF7578,2018-10-11,41851,CA,CHATSWORTH,91311,UNLEADED,16.296,61.75
12BB171982C786CE858875D062FB76F3,2018-10-11,35834,IN,FISHERS,46037,UNLEADED,16.447,47.02
7131FF3567A0CA4FA3118E7743F5233D,2018-10-11,83072,CA,SANTEE,92071,UNLEADED,11.42,42.47
6C1FBFB5F57266DEBFB9970A86BC628F,2018-10-11,40422,NY,STATEN ISLAND,10306,UNLEADED,6.658,19.7
32C7393B96A40B8337A63815AB3980C6,2018-10-11,1898,NH,NASHUA,3060,UNLEADED,15.98,45.7
9592DB0462BB7EBF5679F2BEC88C06E0,2018-10-11,36217,NY,RENSSELAER,12144,SUPER UN,28.914,100.01
2F2587B107739496BE4EE2834C96C58C,2018-10-11,43259,OK,ATOKA,74525,UNLEADED,19.638,52.22
8F2923C8A22170EB112D32C68ECF933A,2018-10-11,104510,CA,CHULA VISTA,91915,UNLEADED,16.078,62.53
4CFB16092F16933E362653B8472F83D8,2018-10-11,55400,VA,RICHMOND,23220,UNLEADED,25.918,68.4
9C468C57A5E26C352378ECD3458CC9F7,2018-10-11,91662,OK,DURANT,74701,UNLEADED,21.678,55.91
B178D46CAAF7DDA84E6CC6EEC356056E,2018-10-11,71611,CA,SAN DIEGO,92111,UNLEADED,20.054,79.31
2EC199C6111B5947E3F8374F6B49798F,2018-10-11,48417,MO,KANSAS CITY,64136,UNLEADED,20.118,52.09
50388570DEB7BC0AA581684DE1B9F556,2018-10-11,127003,CT,WEATOGUE,6089,UNLEADED,15.708,47.89
B7540EDE2639E68F2CD0C4AADA80CFF8,2018-10-11,166756,CA,TEMECULA,92591,UNLEADED,12.629,50
4784CA6479390FCE88358DCE475FD30F,2018-10-11,36700,PA,CRANBERRY TWP,16066,UNLEADED,10.862,34.31
B283BFFA5500745B913A69609FEF74EE,2018-10-11,54167,FL,PORT ST LUCIE,34983,UNLEADED,20.671,54.96
BDA7481BE90CCA07FA42C4CEF9E6C809,2018-10-11,46878,IN,FORT WAYNE,46825,UNLALC10,10.849,31.99
DFD4B8FF762E3093D2420276486F3296,2018-10-11,126392,MO,AURORA,65605,UNLEADED,9.947,26.15
A0ED5DB9FA42E19894AB05E5EDC0027F,2018-10-11,49138,CA,CHATSWORTH,91311,UNLEADED,15.524,58.82
44E5B11877EB3A19CA338E1675B9B350,2018-10-11,47251,OK,WAGONER,74467,UNLEADED,17.494,46.34
B617F34A42FA6409D1E6DC736DC03E46,2018-10-11,144574,AR,MOUNTAIN HOME,72653,UNLEADED,15.157,40
156B2BA134FDC90ECB0D27C574FB9FCF,2018-10-11,25889,CA,SANTA FE SPRINGS,90670,UNLEADED,26.817,107.24
84254C6DC861F6351890E1ADE928311E,2018-10-11,25752,FL,SUNRISE,33351,UNLEADED,17.869,50.02
C67D947DF7A25F419CBC50D6E46D557A,2018-10-11,202257,OK,ADA,74820,UNLEADED,17.173,48.07
5011433792D6D05094169C546B01B56B,2018-10-11,49230,FL,LAKELAND,33813,UNLEADED,16.66,46.3
F494E04138B1FDE8BB25D2E5CC38C40C,2018-10-11,116413,KY,BELFRY,41514,UNLEADED,19.289,55.92
8DAA490B18AA5A9BEF620B22ED79B8BA,2018-10-11,33360,TX,MCKINNEY,75071,UNLEADED,20.985,55.8
92087C9DAA5DB02653C802DFF5E4EFB2,2018-10-11,3974,GA,WINDER,30680,UNLEADED,16.164,45.89
45D92DB3270D98CC35941FF562A46DD1,2018-10-11,139329,NY,IRONDEQUOIT,14621,UNLEADED,23.574,66.22
488F7E9BD016547950523B8B855D4A91,2018-10-11,52741,OH,TOLEDO,43614,UNLEADED,10.119,28.32
AB1F3E3D1BE66F0F07E73A381B210FA6,2018-10-11,47748,AZ,GILBERT,85298,UNLEADED,17.697,52.01
DB962C13A73DD6B673F3D998E5C3A0F7,2018-10-11,47655,FL,MIAMI,33193,UNLEADED,16.3,47.27
977DD590E7C6DB3DAEEF89E0E3970F0C,2018-10-11,40625,FL,JACKSONVILLE,32244,UNLEADED,10.076,27.8
0C4F769ACF6F923DE78EDD1AB1F05017,2018-10-11,98000,WA,PUYALLUP,98373,UNLEADED,16.982,63.84
8A4D06A8CF0AD033BD57045D9BAFEAB6,2018-10-11,120653,CA,SANTA CLARA,95050,UNLEADED,31.607,123.87
C070F0F80D7DC6A52FEE880D1EADE68B,2018-10-11,66646,IL,NAPERVILLE,60564,UNLEADED,12.265,36.78
52BEF58F3768F5F0DCEDEAA743BA805F,2018-10-11,9401,VA,HOLLINS,24019,UNLEADED,17.604,49.27
2F486BE7AA44726EC23D2F75D38E8409,2018-10-11,130638,CO,COLORADO SPRINGS,80906,UNLEADED,19.061,57.16
095359C124BFBFBF134531E12445499E,2018-10-11,651,TX,WINNIE,77665,UNLEADED,11.431,29.71
D24996542103F8B4A4D1F7F5D8C2C4EE,2018-10-11,33466,AL,DALEVILLE,36322,UNLEADED,17.766,46
89941E72985386DACF9009CF551230E0,2018-10-11,81244,MD,HANOVER,21076,UNLEADED,15.852,47.54
C4DE5878B351986D6D1916324D7229A4,2018-10-11,31938,FL,NEW PRT RCHY,34654,UNLEADED,21.46,58.36
AAED0C94A507BD1DD7345C2E5D877D29,2018-10-11,8995,PA,PITTSBURGH,15241,UNLEADED,20.819,66.6
4928DE974A954E3F4AB662404819B043,2018-10-11,80224,OK,OKLAHOMA CITY,73114,UNLEADED,24.229,62
9A21FC7A02616CE1E737E1C8A6C0B452,2018-10-11,58653,CA,APPLE VALLEY,92308,UNLEADED,28.987,114.76
B287ED85A00F41EE4A3FE68FFD8FE166,2018-10-11,157015,MD,ESSEX,21221,UNLEADED,11.933,32.92
8E7A215FAB9193F8054D568DE58171A6,2018-10-11,145470,GA,GAINESVILLE,30507,UNLEADED,13.636,38.99
FC1D4E91E14632D3B34227C05C39173C,2018-10-11,196632,DE,WILMINGTON,19801,UNLEADED,16.547,44
CB58E53763307658A10B57D32050EDC1,2018-10-11,131164,CA,FRESNO,93728,UNLEADED,25.973,93.48
CA299AD2711F8CAABBB2EC5BB9053ECE,2018-10-11,24983,KS,TOPEKA,66612,UNLEADED,16.458,45.41
1EACC65A56B96586A592E86C821E0BD4,2018-10-11,37851,FL,TAMPA,33619,UNLEADED,9.598,26.29
E66C0B02ADD2EA33429123A7ABDE1730,2018-10-11,153136,TX,HOUSTON,77042,UNLEADED,21.4,56.9
836F736E3B137005F9C3DFD4F9F0517E,2018-10-11,116004,TX,HOUSTON,77041,UNLEADED,24.525,63.25
8CDC678C3BB3634079F2B071A4CAB3C1,2018-10-11,132058,FL,SAINT CLOUD,34771,UNLEADED,24.735,69.23
DF173A550BBFF44CE7D7919BD682250D,2018-10-11,83890,CA,HESPERIA,92344,UNLEADED,30.024,108.06
7C740C38944946A3E2160B8705C2BEE0,2018-10-11,150983,CA,PALMDALE,93552,UNLEADED,7.534,29.83
F4B45A16BFAC05AEBF366A758D70D98A,2018-10-11,50216,MS,MANTACHIE,38855,UNLEADED,9.582,25
371D53251751DBB2A81A9E60CBC0C28B,2018-10-11,101803,NJ,RAMSEY,7446,UNLEADED,16.133,45.8
F22B038BC86D461F9B56370E5A322C26,2018-10-11,92185,OH,CADIZ,43907,UNLEADED,14.988,41.5
F062535812BFD8915BBFAC052DCF74C2,2018-10-11,32245,HI,HONOLULU,96816,UNLEADED,15.636,60.03
C01CB7CD3C9D554D67430ADFFB9705A5,2018-10-11,141599,FL,SOUTH BAY,33493,UNLEADED,22.751,64.82
281867047FCBC5826BDE3AFE1BC5A3C9,2018-10-11,109578,OK,TULSA,74145,UNLEADED,21.072,55.4
393790925B7933A536AFE8646CAD0455,2018-10-11,79721,OH,CINCINNATI,45204,UNLEADED,10.643,29.04
7673504645B58D813822CE98448B8EB8,2018-10-11,61110,TN,GRAY,37615,UNLEADED,11.531,31.01
D1FE7E6C045813BFD7D23B6F206928E1,2018-10-11,3879,OH,NORTHWOOD,43619,UNLEADED,16.672,50
45E25E31959B317D6C8F0202FE7CF2A0,2018-10-11,33098,FL,LAUDERHILL,33319,UNLEADED,26.76,73.84
264F78206CFC7DA6440F4C30EE9CE6D2,2018-10-11,11932,IL,ADDISON,60101,UNLEADED,13.727,39.11
0D6A8FACF8E6B1C81C5E7E26E37B837E,2018-10-11,28965,FL,LAKELAND,33811,UNLEADED,33.973,94.41
5A3BAE139F49A20F319F41056965CA42,2018-10-11,126020,PA,BRISTOL,19007,UNLEADED,23.267,69.78
949F6CE7A352C5E7622914A0010FA712,2018-10-11,180845,WV,KINGWOOD,26537,UNLEADED,17.892,53.66
2C521E5C28B7E0B541BC0885B17E32AA,2018-10-11,52124,OK,OKLAHOMA CITY,73122,UNLALC10,28.742,71.54
22AF02E2F999A2AA146B174793C02BAE,2018-10-11,175960,TN,JASPER,37347,UNLEADED,22.519,59.88
99D141EB79BCD4CDEE6E7446FB4916E3,2018-10-11,31304,AL,MOBILE,36608,UNLEADED,8.497,22.93
0F0CF145A8076A675141EFBBC58FC881,2018-10-11,64408,TX,COPPELL,75019,UNLEADED,22.005,60.27
FEFA17197BD73842A514D63AF1EF74FE,2018-10-11,65199,WI,BALDWIN,54002,UNLALC10,15.792,47.36
BEF0B8BCE71149F0FBC2327BD93F1028,2018-10-11,3346,WI,NEW GLARUS,53574,UNLEADED,11.224,31.98
