VEHICLE_ID,MODEL_YEAR,MAKE,MODEL,VEHICLE_TYPE,DRIVELINE,FUEL_TYPE,CURRENT_ODOM,IN_SERVICE_DATE,FUEL_CAPACITY
458577689582C4202C65A3D46521737B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,36823,2016-08-12,34
52EB1D7AB4F4DBEBD4F8170F0C83F700,2018,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,4285,2018-03-18,18.6
CAC3CC551BDDE0003584DDD274306C05,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,8674,2018-06-14,34
EAC19F709B9AE00D2401C51826DBF1CC,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,16321,2018-05-30,34
849AED19EB33369AC02AEED8F9FB8277,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,4903,2018-07-24,34
D5C3FCC3AF770CFFDB36880C33862B4B,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,14090,2018-05-04,23
8261F65A205B5A9A916DEA15F5D39716,2018,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,13784,2018-05-04,25
488A2E288A132AC566D94CD43E0CF06E,2018,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,10509,2018-05-15,25
EB2361324B0568D4A07A119577EE4706,2018,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,16028,2018-05-11,25
3E52FB208001AB1274BAB442C2D4BE02,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,21063,2018-04-25,34
81BBD7329BA64865F9BD04CC123E8102,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,7369,2018-08-22,23
680F2F80F21983920002C22CAB243E99,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,8517,2018-04-04,23
8B72582DD0E6FE27CDBAD14CC6CB123B,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,4213,2018-07-31,23
B823D1885AC0E2C5014DBDA909DC555E,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,5742,2018-05-25,23
AAD31752B1F359CF86F682564A29B3FE,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,23910,2018-04-12,34
37C69F8ADF67A37F04228311451FC13D,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,20412,2018-04-26,34
1C1B2739993F1855D1BB305B8B397B04,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,5895,2018-08-16,34
92FE7C13B57517C5B0AF1A66DBCE7F07,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,17733,2018-04-26,34
B7FE15FDBF7CA22A4FAF9FE7AF8BB126,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,3970,2018-08-02,23
0B0069C25938F7B70B54E44862FA6C5A,2018,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,9523,2018-05-24,25
2D0FB8E379BB2A42B44B7378890F15A6,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,14204,2018-04-11,34
95CA1A93CB76D35F610F7A2F8EAEBF0B,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,555555,2018-07-05,34
4F6F8967402026955E0ACA5CCE339559,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,7235,2018-07-12,34
E89825BE5254A3BC3193B74B47B613D6,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,7009,2018-06-14,34
2CA0F04A248E3B7AAE89DA14C9DD9FF7,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,11946,2018-05-18,34
64FB9ACB48240955AE25572F7273F04F,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,22463,2018-04-19,34
D78D7C20EA633E3CABE174B25C8238B2,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,9676,2018-07-07,34
509F04DD770B19534A1FB44C24EA80A4,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,21234,2018-05-04,34
0E3E5583DBD4BDBD6DFF33C0CA3FA9D6,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,21944,2018-04-04,34
5C41DDDFD1CC6EBB8E9F765D1C65C9BD,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,13639,2018-07-05,34
50158B214B4BC59F1B1F9A4FDAC3FEE1,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,29001,2018-05-02,34
461E2971B98A08EA18F06B3B8F7D3456,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,14630,2018-05-22,34
A52E5001C2E132E8BBA5FC55381FF335,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,17005,2018-04-06,34
921FA924CC343CF605294F576867BE56,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,3998,2018-08-09,34
755EC01FE91731E30FE19DB90631D012,2018,FORD,F-250,PICKUP TRUCK,4WD,GASOLINE/E85,2117,2018-09-26,34
5FC21B05F67B22B9EDF0A677E6FB5A8C,2018,FORD,F-250,PICKUP TRUCK,RWD,GASOLINE/E85,33162,2018-04-06,34
2B64E7FF158CF7F7FF57CB8C7013D26A,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,11246,2018-05-14,34
51BEAC5DE19CC047163DF89CC900D756,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,2760,2018-06-27,23
43C252DD73F6470961BCF530BB7F3409,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,21750,2018-05-22,34
D84AAB15766F7313EE9BAFCFB6AB0463,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,7942,2018-08-04,34
211910D7857D115E2D87BE62A36669BE,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,12545,2018-05-10,23
1259CFAB5CF3E57D7BF1EE015A7DF952,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,12989,2018-05-04,23
E085AB8C08D8BE03764842EEA41092FA,2018,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,19064,2018-03-14,18.6
94D80DB5C41C7698FAA34E4E5F4F214B,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,4684,2018-06-07,21
DC31AD0350E5AA19429F04279410C581,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,17567,2018-05-07,21
4E15C2D05000496EA34A69FBD1DF7055,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,,2018-10-09,21
851B002EF520ACB83434E16B34A4C1D6,2018,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),4WD,GASOLINE,22434,2018-03-12,18.6
44CCA8BF58577FB8616EF127B6E75602,2018,FORD,F-150,PICKUP TRUCK,4WD,GASOLINE,33340,2018-02-01,26
21EB04A2B17893A6501940C8A2B56181,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,10506,2018-03-16,21
4E12D9FC3588ED7895DDD53F00A6888D,2018,CHEVROLET,COLORADO,PICKUP TRUCK,4WD,GASOLINE/E85,8640,2018-05-08,21
10C32EE1683D35CBB384DE58061FD3BD,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,4920,2018-07-09,34
09D6C2219A606FDB01379CC426C717FD,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,10861,2018-05-03,34
0CA8879D8041E16CCB280326ACEB7E7B,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,10766,2018-05-16,34
A576052E86BECADFAD23E5DCE9ED7F89,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,29675,2018-04-16,23
955FE4224A7A9A3173D47768D9B3DE21,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,9729,2018-07-09,23
1BD666B42D5A77F64067A112BE15F34E,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,19308,2018-03-21,36
8D74C18AE828C27286C9405F01803A53,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,22725,2018-04-12,23
4549B46E496A0D5CBBF8279ABB876360,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,6993,2018-07-20,21
D266B5BFB26AEB16B135439C2A2FD1ED,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,6620,2018-04-02,21
FCEE616AC137045F0EBF6E83844C5F28,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,14595,2018-03-03,23
6504F610990AE2D31B7689DE84A4A623,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,13729,2018-05-24,34
759299B7E98A49725C31521D5A13E39B,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,12764,2018-05-02,34
555A0F2064C79E306D496FC1D56233ED,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,7958,2018-04-24,34
3242400404A08762F4624FE1C6CB9AC7,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,7332,2018-05-10,21
E8323F9B7C50FE864925AD67A9004DE8,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,,2018-05-14,21
B095D55039D558F0C8808E5E02342CD3,2018,CHEVROLET,COLORADO,PICKUP TRUCK,4WD,GASOLINE/E85,7095,2018-05-08,21
54F7046EC3C55D34201A06E8BDF80DF4,2018,CHEVROLET,COLORADO,PICKUP TRUCK,4WD,GASOLINE/E85,13083,2018-05-08,21
4E44B82A5F648DE93B71D1C5C616EE64,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,2734,2018-06-29,34
BCFACE1C6AEDB4C996A4352E23DE1EA6,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,4825,2018-07-23,34
1D3B1AA7B7DB70012CC35CC08BE10E7C,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,11091,2018-05-10,34
49FC979A1E8C3EDFC54FF45CB376EB68,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,18198,2018-05-04,34
2B13B14773D48F61CD304619CA38C088,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,7131,2018-05-30,21
884FA0FA6D4407975B6C99C4B7634C25,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,,2018-10-09,21
BCFA7D916C8685093BA1F6B2B1A6AA8A,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,8650,2018-07-03,34
9ADA2305DD8F18EF2F43CAB12C9C5503,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,19425,2018-03-09,34
A6E01A8855DD51B1FF303305ECEFCB2B,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,16677,2018-04-20,34
0AEC434DE8AA507D50B4231D424FA926,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,16247,2018-05-02,34
AD791858B426582B7D7DCE28F3FBAD17,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,,2018-08-10,34
083A2A70057DA448252D3913D5974BE7,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,6841,2018-05-04,23
4B77C7CE607876FB1B0CF07C655886B5,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,7135,2018-07-09,34
EA901A4E808882D663A7E51620311A7B,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,22115,2018-05-01,34
1106246F2FAC8B39F361328FC39B712D,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,1982,2018-09-10,34
B80310234DF45C0793EC9194EB66A7AE,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,5001,2018-08-28,34
246B75F5831F305B662E2A383C41E32C,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,6872,2018-08-14,23
4903FC0DDDF7E9B20448D341E8929A4F,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,9692,2018-05-04,23
ECE003CB960D5C9996EFF0D1B45E9A57,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,18931,2018-04-06,23
CB988E7B2DB2034B15FB1369E5020277,2018,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,11490,2018-04-02,25
8E46A727B8B3319205BC720A8C844D65,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,23142,2018-05-24,34
D0D24F00990C4914755DFC49A5410F42,2018,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,18419,2018-03-08,18.6
5FD4F1233A8F9326F0B6707C88A1AC0E,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,12036,2018-04-19,34
8B2A5103F101D5808E43DDD3B78F2AFC,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,15112,2018-05-09,34
C31BC7C50260E75243D3D36ED29633D6,2018,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,20761,2018-02-25,18.6
FDE47EDA028C3FF037AE2D41065E4BE2,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,21656,2018-04-02,21
0AAEA32D552C35FEF554EDF750193636,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,8700,2018-05-09,21
AB7BB2E289D0E88ECC358E8D99142E35,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,26306,2018-05-07,21
FFE2A102F7DABB2DC8C1261A7F254AD4,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,3123,2018-08-09,34
ED81296CBFF141EAA50431F5BFB0673B,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,,2018-10-19,23
F43002FCEBD20B160CF4B805A52A2CFB,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,16733,2018-04-25,23
C93BF2765494A320D697E51338564DA9,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,12042,2018-04-03,23
2A388888E1AA7AF49676A6A2FF877086,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,21229,2018-04-16,23
744E1A3AE7BA8BE0681A41DC529FDA09,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,10451,2018-07-02,23
404FF0ABE9BD0649FBB35E91275EE434,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,16288,2018-03-28,23
6D428BFA8589E3BD26A8821AC5E624E6,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,16334,2018-06-20,21
82F574F70C97DB653C1E7921A4FAFFE2,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,2854,2018-06-08,21
75CF946BE23A026B06E9527EDBE5440F,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,15532,2018-04-18,34
2D96E1AAA3E6518783AB9A90BEBB37F3,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,16782,2018-03-22,34
039240230426CFB768E5B5FA5AE75506,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,6249,2018-05-16,34
59F0278376131F26B51B830C630382F9,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,4722,2018-08-02,34
21DD1EF2881092BE874A2032F755673F,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,9712,2018-05-08,23
5EBAA6D17CA06986021678E50707B9F7,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,8320,2018-05-04,23
510901C26CC93C6B35E1B86DCE829C0F,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,7160,2018-08-10,23
6D355E8E58AB34DC4C4AD795AD96559D,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,2313,2018-06-04,23
C82FCE2E4F72C2ACEA01605ABC0D0C95,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,9163,2018-03-07,23
E141F0555725D3A17FF56B2B4D4A34EF,2017,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,20332,2017-09-01,25
F24C51720641E31FCB292520534B27EC,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,13850,2018-06-15,34
E59C3385C42BACF04756D3B68DD66F0A,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,4236,2018-05-31,34
3BF365776D60E126338FD04E3E388041,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,3413,2018-04-16,34
1CB0431FF855E62B44CB84C03DACE810,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,4WD,GASOLINE/E85,6927,2018-08-17,34
017C6DD56FAEECA7A354DBC7CE303682,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,11168,2018-03-12,34
4B1AAF8BE3A7A154D785A0F5BD8E8A30,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,12742,2018-05-10,34
CA4EF0E48B0CF4D162D88C94D6BE7B7E,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,20253,2018-05-02,34
A190CA205259BDED0BADC5E6150486B3,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,9827,2018-05-04,34
19A5C5C031F2C58D56B428180DCD9131,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,10338,2018-07-09,34
F4EAABEC9F145F7809E26B4470D77E83,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,6751,2018-08-07,34
E05FC3F47E4D32A2F570530E5E19FF58,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,18954,2018-04-19,23
2459D86666C3342C9C42DBB49692D3F0,2018,FORD,F-150,PICKUP TRUCK,4WD,GASOLINE/E85,18970,2018-03-07,23
A3009EFE2DCCEC23B4D22F8D08C2026F,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,16041,2018-05-14,34
5B1ECE3517E0F1628222ED69B6313D0C,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,18481,2018-03-01,34
096BD95982D540284331071D70B99721,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,9959,2018-04-20,23
07B21D740D81ECFC2E13A913FF560D52,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,28333,2018-04-27,23
451932E5C6943A8537026E049FC65B7C,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,3729,2018-07-23,21
66E4D510227A1C76FFB6144A6AB9E3AE,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,12621,2018-05-03,23
F2399A3012035B10B0EC762EB715B609,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,9628,2018-02-28,23
457E9F1E089B7E7A6CE8892D52F9CB80,2018,FORD,F-150,PICKUP TRUCK,4WD,GASOLINE/E85,5540,2018-02-23,23
12BCDF133F9B9A0D1C7C5853945877F9,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,16685,2018-03-01,23
87A75BA17B7947F78191C4895133BFF6,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,6990,2018-06-21,23
7FD619C064D5D3FC43373F3A41B02E86,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,5045,2018-03-22,34
2F0C7D697ACF6FABA075A4A6611CB119,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,14557,2018-04-02,34
938AA2250E3900DEA5EAE6752B55B71E,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,9752,2018-05-12,34
B6D8C876FF36C86FBEC0A5ED5D17B818,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,16000,2018-04-12,34
5CA8054ABAEF88C615F63B96FD313960,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,19976,2018-03-02,23
DE70F1949912B447E360E1A634124743,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,20040,2018-04-20,34
829E0BE8AF9624BA7AA5E9EE38A69DFA,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,17248,2018-04-16,34
43982866B5C67E1FFBF3F3A957A5ABF9,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,15942,2018-04-18,34
4381C226499B7E355E2106DB8468E779,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,3637,2018-04-10,34
704CD5D0679291922FB65D85425A138F,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,8863,2018-05-23,34
DFBF89AF95C33CE14E0FCDF215EA2953,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,19568,2018-04-12,34
2DAA170333E4B595E094BDCE7A080861,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,19969,2018-04-11,34
87E9B4B9C63011A1D9F911740430B086,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,32753,2018-04-02,34
04F39E3DD93EDD88953BDDDF6E165476,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,15515,2018-04-23,34
C1161E587183071D72EC3454631783B6,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,9643,2018-05-10,34
2EC1BA656F0C5FFB5307D1E5287C45F6,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,15069,2018-04-19,34
581782FCF093DDFC5037480679F21E15,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,27863,2018-04-09,34
46A6648E7171B8C7A828B9D516D47F96,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,22287,2018-04-06,34
5564D3BD16EF6D81EB3D07DE01426798,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,24819,2018-05-08,34
9EB7EA68175B96B92D46913C060447F4,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,17172,2018-04-18,34
EFC34330897C384443AD75EE92234CE6,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,10313,2018-05-24,34
DDB85D279A0CCC263FD8258824F0AF57,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,15048,2018-05-15,34
98192817B6743B91FF0AA370B00A694F,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,12602,2018-03-16,34
78C46218F46C5159AB722363A53DA84E,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,11174,2018-03-22,34
7608C23844EBF32209F8A5FEABE17F16,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,13193,2018-05-15,34
DAB8A8DD755B9ACB9E85507D8859D1F2,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,15154,2018-04-12,34
0FFBBB1E6FB8BD14141894917E1C46F3,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,11085,2018-05-11,34
4D4FD47D2861DB2FBAC758E09A9737FC,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,13600,2018-04-18,34
F3C30B36564E6F6231DF5B8AE8AFB997,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,23810,2018-05-16,34
6FE6C75C8F004DC65B193B02FCC42460,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,16035,2018-04-19,34
F09766312AE4AE423701864E9991C7FC,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,21000,2018-06-16,34
1863FA4C7C0DCAC2E7AFCDE59B7F8696,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,8900,2018-06-25,34
8D729DD811983926ED60C31E7A157E2E,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,4WD,GASOLINE/E85,18569,2018-04-12,34
86FD083585FB7AC47AC275E76A58BA76,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,4WD,GASOLINE/E85,15588,2018-06-29,34
309C3DD919381E096C2A44D2F2FABA60,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,10883,2018-05-25,34
246960DBFEB6A8AF3B850E23402AF024,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,14009,2018-03-21,34
FFA19447DCCAE03FD4F75224BEFF60AC,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,4WD,GASOLINE/E85,21401,2018-05-15,34
074E202FF8AC919BBEAFC1A7C3785EE3,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,4WD,GASOLINE/E85,19536,2018-04-12,34
76A922E25BAF4062C34EA6F4AE8D81D3,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,4269,2018-05-30,23
61EE143370AF6FA3FEA62349E2FC0279,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,5733,2018-07-20,23
F83A1359E7C004DD685A4B5AAD5D87BC,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,11571,2018-04-16,23
FDA4E32BC1ABCFAC399ABB9ED3479365,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,22082,2018-05-01,34
40AD1B19BCC5DC6C6958746D358A4D67,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,31925,2018-04-09,34
2F05C88E8CFD3BE45A5D7D3E624C8BB1,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,11080,2018-04-16,34
D418602F0941065D00E6173B3FF3E62D,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,14470,2018-04-16,34
4B97CFA6E4BE88501AAA6F41264C95C6,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,13851,2018-04-12,34
9DBCACDCB1980ACCA178B4C5476E53DA,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,17052,2018-04-25,34
