"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2008-06-21","83.8","-1.76","6.42","Citizens Bank Park",430947,408206,"home_run","hit_into_play",,,,,7,"Erick Aybar homers (2) on a fly ball to right field.    Chone Figgins scores.","R","L","R","PHI","LAA","X",,"fly_ball",0,1,2008,"-0.5","0.78",-0.2910932584239463,1.9156332033872459,,,408210,2,8,"Top",231.93,90.36,,,,"080621_205102",4.543553486923614,-122.7663717188058,-4.574499903266075,-5.777,25.042,-23.605,"3.39","1.48",,,,,,,234873,400120,429667,429731,150268,276519,150100,425664,150029,"54.5",,,"2",,0,3,,55,2,"Changeup",2,2,2,2,4,2,4,2,,,,"-0.405","2.272",,,,"-2.272",,0,0,0.565,0.43500000000000005,27,24,28,24,4,2,6,3,6,1,"2.52","0.5","-0.5",,,,,,
"SI","2008-06-21","92.4","1.85","6.32","Citizens Bank Park",150029,434578,"home_run","hit_into_play",,,,,5,"Jayson Werth homers (10) on a fly ball to center field.","R","R","L","PHI","LAA","X",,"fly_ball",1,0,2008,"1.24","0.97",0.06286588943139093,2.961567525726993,,,,2,7,"Bot",132.53,30.12,,,,"080621_203652",-7.73676053408918,-135.40840898925,-4.093847661468092,16.449,31.276,-19.728,"3.88","1.81",,,,,,,234873,425772,425773,435062,408210,430947,110236,150439,115223,"54.5",,,"2",,0,3,,48,2,"Sinker",0,2,0,2,2,1,1,2,,,,"0.123","2.557",,,,"-2.557",,-2,-2,0.156,0.156,27,29,27,29,3,2,6,3,6,1,"1.75","1.24","-1.24",,,,,,
"FF","2008-06-21","89.6","-1.99","6.6","Citizens Bank Park",115223,408206,"home_run","hit_into_play",,,,,13,"Vladimir Guerrero homers (13) on a line drive to left center field.","R","R","R","PHI","LAA","X",,"line_drive",0,0,2008,"-0.52","1.42",-0.856518523214136,2.617528073450382,,,,0,7,"Top",62.25,50.2,,,,"080621_202521",4.083466507898132,-131.31146105348157,-6.21241084868705,-6.641,29.459,-14.987,"3.99","1.8",,,,,,,234873,400120,429667,429731,150268,276519,150100,425664,150029,"54.5",,,"2",,0,3,,42,1,"4-Seam Fastball",0,1,1,0,2,0,2,0,,,,"-0.123","1.114",,,,"-1.114",,-1,1,0.308,0.692,27,33,28,33,3,2,6,1,6,1,"1.48","0.52","0.52",,,,,,
"SL","2008-06-21","85.3","-2.32","6.5","Citizens Bank Park",115223,408206,"home_run","hit_into_play",,,,,13,"Vladimir Guerrero homers (12) on a fly ball to left center field.","R","R","R","PHI","LAA","X",,"fly_ball",0,1,2008,"0.39","0.12",-1.0030533618570494,1.7462014355251299,,,,1,4,"Top",68.27,55.22,,,,"080621_194659",2.199876180517277,-125.00398171258385,-3.962520699772789,3.407,26.73,-30.092,"3.99","1.8",,,,,,,234873,400120,429667,429731,150268,276519,150100,425664,150029,"54.5",,,"2",,0,3,,23,2,"Slider",0,0,0,0,1,0,1,0,,,,"-0.13","1.619",,,,"-1.619",,0,0,0.53,0.47,27,33,28,33,2,1,6,1,6,1,"3.08","-0.39","-0.39",,,,,,
"SI","2008-06-20","87.9","-2.01","6.93","Citizens Bank Park",115223,284566,"home_run","hit_into_play",,,,,13,"Vladimir Guerrero homers (11) on a fly ball to left field.   Garret Anderson scores.","R","R","R","PHI","LAA","X",,"fly_ball",0,0,2008,"-1.36","1.01",-0.9293110570934169,2.3313368290163314,,110236,,2,1,"Top",,,,,,"080620_191329",5.935657876113501,-128.7363682919477,-6.246452128942882,-15.833,29.217,-20.047,"4.05","1.72",,,,,,,234858,400120,429667,400284,150268,276519,150100,425664,132961,"54.5",,,"2",,0,3,,4,1,"Sinker",0,0,0,0,2,0,2,0,,,,"-0.172","1.599",,,,"-1.599",,0,0,0.516,0.484,30,33,31,33,1,0,6,2,6,1,"2.02","1.36","1.36",,,,,,
"SI","2008-06-18","89.6","-1.26","6.76","Citizens Bank Park",136780,452718,"home_run","hit_into_play",,,,,4,"Mike Lowell homers (11) on a fly ball to left field.","R","R","R","PHI","BOS","X",,"fly_ball",2,1,2008,"-1.2","0.79",-0.6007271553558315,2.5436039547103446,,,,0,1,"Top",48.19,68.27,,,,"080618_131728",4.591284349343419,-131.24510602685345,-5.273886244977659,-14.336,27.002,-22.236,"3.86","1.7",,,,,,,234833,434563,429667,400284,425785,276519,150100,425664,132961,"54.5",,,"2",,0,3,,4,4,"Sinker",0,3,3,0,4,0,4,0,,,,"-0.062","1.071",,,,"-1.071",,-3,3,0.234,0.766,23,34,24,34,1,0,5,1,7,2,"2.08","1.2","1.2",,,,,,
"SI","2008-06-18","90.2","-0.91","6.83","Citizens Bank Park",136770,452718,"home_run","hit_into_play",,,,,4,"J.D. Drew homers (13) on a fly ball to right center field.    Jacoby Ellsbury scores.    Dustin Pedroia scores.","R","L","R","PHI","BOS","X",,"fly_ball",0,1,2008,"-1.35","1.3",-0.3435643326066924,2.840151609582101,,453056,456030,0,1,"Top",172.69,43.17,,,,"080618_131546",4.79294244907463,-132.32370496626822,-5.973902039267102,-16.276,33.952,-16.222,"3.67","1.73",,,,,,,234833,434563,429667,400284,425785,276519,150100,425664,132961,"54.5",,,"2",,0,3,,3,2,"Sinker",0,0,0,0,3,0,3,0,,,,"-0.181","1.004",,,,"-1.004",,0,0,0.417,0.583,23,32,24,33,1,0,5,1,7,2,"1.6","1.35","-1.35",,,,,,
"FC","2008-06-17","75.5","2.05","6.19","Citizens Bank Park",424825,119469,"home_run","hit_into_play",,,,,8,"Coco Crisp homers (5) on a fly ball to left field.   Sean Casey scores.","R","R","L","PHI","BOS","X",,"fly_ball",0,0,2008,"-0.15","1.12",-0.07337531771881582,1.7513457555605387,,,112087,1,2,"Top",59.24,56.22,,,,"080617_193918",-4.104155639881315,-110.57302790463865,-3.2051866722728226,-0.535,17.708,-22.699,"3.29","1.38",,,,,,,234818,434563,429667,400284,150268,276519,150100,425664,150029,"54.5",,,"2",,0,3,,12,1,"Cutter",0,0,0,0,2,0,2,0,,,,"-0.177","1.454",,,,"-1.454",,0,0,0.497,0.503,45,28,46,29,1,0,5,2,7,1,"2.9","-0.15","0.15",,,,,,
"FF","2008-06-16","88","0.72","6.99","Citizens Bank Park",136770,430935,"home_run","hit_into_play",,,,,8,"J.D. Drew homers (12) on a fly ball to center field.","R","L","L","PHI","BOS","X",,"fly_ball",1,1,2008,"-0.02","1.97",0.1660607223043161,2.189073757792001,,,,1,5,"Top",137.55,22.09,,,,"080616_202720",-1.2943507383902504,-128.74450842268962,-9.19763476316971,0.01,25.304,-9.077,"3.97","1.65",,,,,,,234813,434563,429667,400284,150268,276519,150100,425664,132961,"54.5",,,"2",,0,3,,41,3,"4-Seam Fastball",4,1,1,4,2,4,2,4,,,,"-0.08","1.592",,,,"-1.592",,3,-3,0.86,0.14,24,32,25,33,3,2,5,1,6,1,"1.01","-0.02","-0.02",,,,,,
"FF","2008-06-16","87.6","0.62","6.95","Citizens Bank Park",456030,430935,"home_run","hit_into_play",,,,,5,"Dustin Pedroia homers (6) on a fly ball to left field.","R","R","L","PHI","BOS","X",,"fly_ball",3,1,2008,"-0.2","1.73",0.08036579005068417,2.947441372408585,,,,1,5,"Top",58.23,59.24,,,,"080616_202601",-0.8140686520112934,-128.30922635960363,-6.574905720720652,-1.987,25.465,-12.391,"3.83","1.54",,,,,,,234813,434563,429667,400284,150268,276519,150100,425664,132961,"54.5",,,"2",,0,3,,40,5,"4-Seam Fastball",4,0,0,4,1,4,1,4,,,,"-0.047","1.407",,,,"-1.407",,4,-4,0.906,0.09399999999999997,24,24,25,25,3,2,5,1,6,1,"1.28","-0.2","0.2",,,,,,
"CH","2008-06-16","86.3","-1.4","5.99","Citizens Bank Park",429667,112526,"home_run","hit_into_play",,,,,7,"Ryan Howard homers (19) on a fly ball to left center field.","R","L","R","PHI","BOS","X",,"fly_ball",2,1,2008,"-1.32","1.64",-0.30915929724067026,1.9999238128521004,,,,0,3,"Bot",72.29,49.2,,,,"080616_200021",5.741053261948529,-126.22004833226772,-6.1018828501992655,-14.822,21.561,-13.901,"4.09","1.82",,,,,,,234813,123660,112087,456030,136780,150061,120903,453056,136770,"54.5",,,"2",,0,3,,26,4,"Changeup",3,0,3,0,0,4,4,0,,,,"0.053","1.071",,,,"-1.071",,3,3,0.841,0.841,35,28,35,29,2,1,5,1,89,1,"1.43","1.32","-1.32",,,,,,
"CH","2008-06-16","84","-1.5","5.78","Citizens Bank Park",429667,112526,"home_run","hit_into_play",,,,,13,"Ryan Howard homers (18) on a fly ball to left field.   Shane Victorino scores.","R","L","R","PHI","BOS","X",,"fly_ball",1,0,2008,"-1.45","0.86",-1.0943373243820833,2.9159733476297998,,425664,,1,1,"Bot",53.21,76.31,,,,"080616_192253",4.303688039522643,-122.93146267737971,-1.1956000640314681,-15.193,18.456,-23.358,"4.09","1.82",,,,,,,234813,123660,112087,456030,136780,150061,120903,453056,136770,"54.5",,,"2",,0,3,,8,2,"Changeup",1,0,1,0,0,3,3,0,,,,"0.129","1.268",,,,"-1.268",,1,1,0.664,0.664,35,28,35,29,1,0,5,1,89,1,"2.35","1.45","-1.45",,,,,,
"CH","2008-06-16","83.8","-1.43","6.12","Citizens Bank Park",276519,112526,"home_run","hit_into_play",,,,,9,"Jimmy Rollins homers (6) on a fly ball to right field.","R","L","R","PHI","BOS","X",,"fly_ball",1,0,2008,"-1.1","1.82",0.288591315303552,2.0801611211046156,,,,0,1,"Bot",240.96,75.3,,,,"080616_191823",6.50248298702259,-122.57663653404755,-5.947744325327794,-11.986,21.954,-13.283,"3.87","1.63",,,,,,,234813,123660,112087,456030,136780,150061,120903,453056,136770,"54.5",,,"2",,0,3,,5,2,"Changeup",0,0,0,0,0,1,1,0,,,,"0.094","1.076",,,,"-1.076",,0,0,0.551,0.551,35,29,35,30,1,0,5,1,89,1,"1.46","1.1","-1.1",,,,,,
"CH","2008-06-05","86.5","-1.79","6.36","Citizens Bank Park",132961,456701,"home_run","hit_into_play",,,,,5,"Geoff Jenkins homers (6) on a fly ball to right field.","R","L","R","PHI","CIN","X",,"fly_ball",0,0,2008,"-0.87","2.1",0.016104494978043338,2.283841013423913,,,,2,6,"Bot",189.76,49.2,,,,"080605_142954",6.387738730924711,-126.49173903461049,-7.356235025876886,-10.33,23.917,-8.902,"3.48","1.52",,,,,,,234664,424325,458015,408252,429665,457926,457803,150020,115135,"54.5",,,"2",,0,3,,46,1,"Changeup",3,0,3,0,0,4,4,0,,,,"0.045","2.595",,,,"-2.595",,3,3,0.898,0.898,22,33,22,34,3,2,,1,5,1,"0.99","0.87","-0.87",,,,,,
"CU","2008-06-03","76.1","-2.02","6.75","Citizens Bank Park",150100,421685,"home_run","hit_into_play",,,,,5,"Pat Burrell homers (14) on a fly ball to left field.   Chase Utley scores.","R","R","R","PHI","CIN","X",,"fly_ball",2,2,2008,"0.26","0.18",0.034671201202045865,2.331585847951819,,400284,,1,6,"Bot",,,,,,"080603_204453",3.78384606830586,-111.39693191915117,-1.407835228550518,1.534,16.485,-30.46,"3.71","1.65",,,,,,,234636,132720,458015,408252,429665,457926,276055,150020,457803,"54.5",,,"2",,0,3,,43,6,"Curveball",1,1,1,1,1,3,3,1,,,,"0.23","1.33",,,,"-1.33",,0,0,0.602,0.602,30,31,30,32,3,2,5,1,5,1,"3.75","-0.26","-0.26",,,,,,
"CH","2008-06-03","77.6","-2.19","6.2","Citizens Bank Park",429665,284566,"home_run","hit_into_play",,,,,4,"Edwin Encarnacion homers (10) on a line drive to left field.","R","R","R","PHI","CIN","X",,"line_drive",2,2,2008,"-1.06","1.22",-0.6129624915609083,2.4709406334348545,,,,0,3,"Top",,,,,,"080603_194207",5.647222864238801,-113.52113774976007,-2.487943315537835,-9.84,16.981,-21.456,"3.46","1.54",,,,,,,234636,434563,429667,400284,150268,276519,150100,425664,132961,"54.5",,,"2",,0,3,,15,5,"Changeup",0,0,0,0,1,0,1,0,,,,"-0.115","1.141",,,,"-1.141",,0,0,0.503,0.497,30,25,31,25,1,0,6,1,5,1,"2.57","1.06","1.06",,,,,,
"SI","2008-06-02","86.3","-2.78","6.79","Citizens Bank Park",400120,276520,"home_run","hit_into_play",,,,,4,"Chris Coste homers (6) on a fly ball to left center field.","R","R","R","PHI","CIN","X",,"fly_ball",2,1,2008,"-1.68","1.65",-0.3463837224921089,2.697959572721717,,,,0,4,"Bot",96.39,39.16,,,,"080602_200729",9.774389694573854,-126.0029645722671,-6.312507452416645,-19.245,21.271,-13.888,"3.53","1.47",,,,,,,234624,424325,458015,408252,429665,150020,276055,150472,457803,"54.5",,,"2",,0,3,,31,4,"Sinker",4,1,4,1,1,5,5,1,,,,"0.05","1.071",,,,"-1.071",,3,3,0.862,0.862,31,35,31,35,2,1,5,1,5,2,"1.43","1.68","1.68",,,,,,
"CU","2008-06-02","72.9","-3.92","5.56","Citizens Bank Park",150268,276520,"home_run","hit_into_play",,,,,4,"Pedro Feliz homers (8) on a fly ball to left field.   Geoff Jenkins scores.","R","R","R","PHI","CIN","X",,"fly_ball",3,2,2008,"0.69","-0.12",-0.5915121882305517,2.4411839498883907,,132961,,0,4,"Bot",34.14,78.31,,,,"080602_200606",5.309357575611547,-106.67407880549051,2.6629775791742514,4.268,16.706,-33.455,"3.64","1.62",,,,,,,234624,424325,458015,408252,429665,150020,276055,150472,457803,"54.5",,,"2",,0,3,,30,6,"Curveball",2,1,2,1,1,4,4,1,,,,"0.114","0.96",,,,"-0.96",,1,1,0.746,0.746,31,33,31,33,2,1,5,1,5,1,"4.44","-0.69","-0.69",,,,,,
"SI","2008-06-02","88.5","-2.33","6.7","Citizens Bank Park",429665,452718,"home_run","hit_into_play",,,,,4,"Edwin Encarnacion homers (9) on a fly ball to left field.","R","R","R","PHI","CIN","X",,"fly_ball",0,1,2008,"-1.9","0.82",-0.691455904313794,2.5604507237568193,,,,0,5,"Top",44.18,84.34,,,,"080602_201426",8.614620471052723,-129.30003093967147,-4.955696065851561,-22.389,22.945,-22.294,"3.71","1.74",,,,,,,234624,400120,429667,400284,150268,276519,150100,425664,132961,"54.5",,,"2",,0,3,,35,2,"Sinker",5,1,1,5,2,5,2,5,,,,"-0.063","1.154",,,,"-1.154",,4,-4,0.899,0.10099999999999998,23,25,24,25,2,1,6,1,5,1,"2.11","1.9","1.9",,,,,,
"SI","2008-06-02","88.6","-2.5","6.64","Citizens Bank Park",457803,452718,"home_run","hit_into_play",,,,,11,"Jay Bruce homers (3) on a fly ball to left field.","R","L","R","PHI","CIN","X",,"fly_ball",1,1,2008,"-1.88","0.82",-0.8724680352812024,3.0024720393710345,,,,1,4,"Top",40.16,88.35,,,,"080602_195611",8.558499931055538,-129.50628014115762,-3.851434107574463,-22.316,19.87,-22.404,"3.79","1.72",,,,,,,234624,400120,429667,400284,150268,276519,150100,425664,132961,"54.5",,,"2",,0,3,,26,3,"Sinker",2,0,0,2,1,2,1,2,,,,"-0.105","1.592",,,,"-1.592",,2,-2,0.757,0.243,23,21,24,21,2,1,6,1,5,1,"2.06","1.88","-1.88",,,,,,
"CH","2008-06-02","79.4","-3.5","7.82","Citizens Bank Park",400284,276520,"home_run","hit_into_play",,,,,1,"Chase Utley homers (21) on a fly ball to right center field.    Shane Victorino scores.","R","L","R","PHI","CIN","X",,"fly_ball",3,0,2008,"-1","1.51",-0.30872427624689414,3.388791510236369,,,425664,1,1,"Bot",178.71,51.2,,,,"080602_191942",9.134864375130157,-115.72201263804567,-5.0261663347116805,-10.176,17.308,-18.047,"3.93","1.92",,,,,,,234624,424325,458015,408252,429665,150020,276055,150472,457803,"54.5",,,"2",,0,3,,6,4,"Changeup",0,0,0,0,0,2,2,0,,,,"0.144","1.249",,,,"-1.249",,0,0,0.573,0.573,31,29,31,30,1,0,5,1,5,1,"2.13","1","-1",,,,,,
"FF","2008-06-01","89.8","3.26","6.34","Citizens Bank Park",400284,453192,"home_run","hit_into_play",,,,,8,"Chase Utley homers (20) on a fly ball to right field.","R","L","L","PHI","MIA","X",,"fly_ball",1,1,2008,"0.53","0.83",0.005989686777525316,1.9677559684511967,,,,1,3,"Bot",179.72,54.22,,,,"080601_143056",-9.346971560464732,-131.05468859983606,-5.9125791557466405,7.407,19.077,-21.829,"4.25","1.78",,,,,,,234611,430958,408312,462564,408305,434670,150218,425496,435181,"54.5",,,"2",,0,3,,26,3,"4-Seam Fastball",2,5,2,5,5,3,3,5,,,,"0.09","1.592",,,,"-1.592",,-3,-3,0.211,0.211,23,29,23,30,2,1,5,1,5,1,"1.98","0.53","0.53",,,,,,
"FF","2008-06-01","80.8","1.12","6.73","Citizens Bank Park",408312,119469,"home_run","hit_into_play",,,,,8,"Mike Jacobs homers (13) on a fly ball to right field.    Jeremy Hermida scores.    Jorge Cantu scores.","R","L","L","PHI","MIA","X",,"fly_ball",0,0,2008,"0.36","0.63",0.06796272885016419,2.314038087819386,,435181,408305,2,3,"Top",206.83,75.3,,,,"080601_142123",-3.1488769562269225,-118.04629112767584,-3.5433004133941144,3.791,15.42,-25.819,"4.4","1.82",,,,,,,234611,400120,429667,400284,150268,276519,150100,425664,408039,"54.5",,,"2",,0,3,,22,1,"4-Seam Fastball",1,2,2,1,5,1,5,1,,,,"-0.235","1.665",,,,"-1.665",,-1,1,0.394,0.606,45,27,46,28,2,1,6,2,5,1,"2.83","0.36","0.36",,,,,,
"SI","2008-06-01","89.8","-2.47","7.02","Citizens Bank Park",132961,425531,"home_run","hit_into_play",,,,,5,"Geoff Jenkins homers (5) on a fly ball to right field.    Pat Burrell scores.","R","L","R","PHI","MIA","X",,"fly_ball",1,0,2008,"-1.43","1.5",-0.1398876392001578,2.6994972285133345,,,150100,2,6,"Bot",208.84,78.31,,,,"080601_152203",9.293464613978111,-131.13311403303132,-7.332061838976053,-17.85,23.795,-13.913,"3.74","1.75",,,,,,,234611,430958,408312,462564,408305,434670,150218,425496,435181,"54.5",,,"2",,0,3,,49,2,"Sinker",3,5,3,5,5,5,5,5,,,,"0.294","2.187",,,,"-2.187",,-2,-2,0.223,0.223,27,33,27,34,1,0,4,1,2,1,"1.35","1.43","-1.43",,,,,,
"FF","2008-06-01","80.6","0.97","6.95","Citizens Bank Park",408312,119469,"home_run","hit_into_play",,,,,8,"Mike Jacobs homers (12) on a fly ball to right field.","R","L","L","PHI","MIA","X",,"fly_ball",0,0,2008,"0.37","1.09",0.0060177395031221215,2.4795585010217076,,,,0,2,"Top",193.78,58.23,,,,"080601_135952",-2.955555989198433,-117.81710470470746,-4.546639673906551,3.852,17.911,-21.468,"4.4","1.82",,,,,,,234611,400120,429667,400284,150268,276519,150100,425664,408039,"54.5",,,"2",,0,3,,9,1,"4-Seam Fastball",1,0,0,1,1,1,1,1,,,,"-0.103","1.114",,,,"-1.114",,1,-1,0.603,0.397,45,27,46,28,1,0,6,2,5,1,"2.42","0.37","0.37",,,,,,
"FF","2008-05-31","88.6","0.12","7.19","Citizens Bank Park",425496,430935,"home_run","hit_into_play",,,,,13,"Cody Ross homers (10) on a fly ball to left field.   Luis Gonzalez scores.","R","R","L","PHI","MIA","X",,"fly_ball",0,0,2008,"-0.49","1.33",-0.9604601699789337,2.1601744868196033,,,114935,2,6,"Top",55.22,71.29,,,,"080531_203741",-1.446191386767419,-129.66170367922828,-8.398919638995748,-5.135,24.775,-15.912,"3.77","1.51",,,,,,,234596,434563,429667,400284,150268,276519,150100,425664,132961,"54.5",,,"2",,0,3,,45,1,"4-Seam Fastball",2,5,5,2,7,2,7,2,,,,"-0.096","2.225",,,,"-2.225",,-3,3,0.151,0.849,24,27,25,28,3,2,6,1,5,1,"1.6","-0.49","0.49",,,,,,
"FF","2008-05-31","88.5","0.01","7.53","Citizens Bank Park",408305,430935,"home_run","hit_into_play",,,,,2,"Jorge Cantu homers (8) on a line drive to left field.","R","R","L","PHI","MIA","X",,"line_drive",0,0,2008,"-0.23","2.04",-0.014956771582407158,3.346038455168237,,,,0,6,"Top",51.2,57.23,,,,"080531_203355",0.49887111670377615,-129.68593743733356,-7.966424505835494,-2.609,27.934,-8.314,"3.99","1.74",,,,,,,234596,434563,429667,400284,150268,276519,150100,425664,132961,"54.5",,,"2",,0,3,,41,1,"4-Seam Fastball",2,4,4,2,5,2,5,2,,,,"-0.084","1.114",,,,"-1.114",,-2,2,0.221,0.779,24,26,25,26,3,2,6,1,5,1,"0.92","-0.23","0.23",,,,,,
"CH","2008-05-31","79.2","0.22","7.47","Citizens Bank Park",114935,430935,"home_run","hit_into_play",,,,,8,"Luis Gonzalez homers (4) on a fly ball to right field.    Wes Helms scores.","R","L","L","PHI","MIA","X",,"fly_ball",3,2,2008,"0.4","1.4",-0.1279500664770763,2.196390615466372,,136500,,2,4,"Top",205.82,66.27,,,,"080531_200937",-1.6365950636706343,-115.84806871502002,-6.56694969855824,3.813,19.324,-18.759,"3.95","1.75",,,,,,,234596,434563,429667,400284,150268,276519,150100,425664,132961,"54.5",,,"2",,0,3,,29,6,"Changeup",2,2,2,2,4,2,4,2,,,,"-0.215","1.595",,,,"-1.595",,0,0,0.517,0.483,24,40,25,41,2,1,6,1,5,1,"2.26","0.4","0.4",,,,,,
"CH","2008-05-31","81.9","3.01","6.22","Citizens Bank Park",400284,430594,"home_run","hit_into_play",,,,,6,"Chase Utley homers (19) on a line drive to right field.","R","L","L","PHI","MIA","X",,"line_drive",1,2,2008,"0.54","0.96",0.37776517546348365,2.68667411753749,,,,1,8,"Bot",194.78,66.27,,,,"080531_213019",-7.162561492222962,-119.65311867644738,-2.455303024600813,6.245,18.72,-22.712,"4.19","1.75",,,,,,,234596,276354,136500,462564,408305,434670,114935,425496,435181,"54.5",,,"2",,0,3,,63,4,"Changeup",2,7,2,7,7,3,3,7,,,,"0.016","1.656",,,,"-1.656",,-5,-5,0.012,0.012,25,29,26,30,1,3,3,1,2,1,"2.45","0.54","0.54",,,,,,
"FC","2008-05-30","86.8","0.62","6.75","Citizens Bank Park",400284,424805,"home_run","hit_into_play",,,,,11,"Chase Utley homers (18) on a line drive to right field.    Shane Victorino scores.","R","L","L","PHI","MIA","X",,"line_drive",1,2,2008,"0.06","1.54",-0.8967048727294912,3.22471323017218,,425664,,2,2,"Bot",186.75,50.2,,,,"080530_195438",-3.7647305682645156,-126.95070731980977,-4.900316203783119,1.202,20.639,-14.928,"3.74","1.66",,,,,,,234581,276354,408312,462564,408305,434670,114935,150218,435181,"54.5",,,"2",,0,3,,23,7,"Cutter",5,3,5,3,3,7,7,3,,,,"0.133","1.684",,,,"-1.684",,2,2,0.73,0.73,34,29,34,30,2,1,5,2,5,1,"1.48","0.06","0.06",,,,,,
"CH","2008-05-30","80.6","0.6","6.79","Citizens Bank Park",400120,424805,"home_run","hit_into_play",,,,,3,"Chris Coste homers (5) on a fly ball to left center field.   Ryan Howard scores.    Pedro Feliz scores.","R","R","L","PHI","MIA","X",,"fly_ball",2,0,2008,"0.76","0.72",0.61429523314921,3.123777829912063,429667,,150268,1,2,"Bot",77.31,41.16,,,,"080530_194215",-1.6575100976002128,-117.99229930804808,-1.8933155318884476,7.227,19.767,-25.318,"3.67","1.56",,,,,,,234581,276354,408312,462564,408305,434670,114935,150218,435181,"54.5",,,"2",,0,3,,18,3,"Changeup",0,3,0,3,3,3,3,3,,,,"0.197","1.093",,,,"-1.093",,-3,-3,0.331,0.331,34,35,34,35,1,0,5,4,5,1,"2.81","0.76","-0.76",,,,,,
"SI","2008-05-30","90","-3.77","6.39","Citizens Bank Park",429667,488674,"home_run","hit_into_play",,,,,13,"Ryan Howard homers (15) on a fly ball to left field.   Shane Victorino scores.    Chase Utley scores.","R","L","R","PHI","MIA","X",,"fly_ball",0,1,2008,"-2.05","0.96",-1.056478825410473,2.1461348161807683,425664,,400284,2,4,"Bot",25.1,98.39,,,,"080530_203321",11.772717517392584,-131.28179724927597,-5.869060973868712,-25.299,22.247,-20.244,"3.71","1.89",,,,,,,234581,276354,408312,462564,408305,434670,114935,150218,435181,"54.5",,,"2",,0,3,,41,2,"Sinker",8,3,8,3,3,11,11,3,,,,"0.044","1.584",,,,"-1.584",,5,5,0.944,0.944,25,28,25,29,1,2,12,2,4,1,"1.87","2.05","-2.05",,,,,,
"SI","2008-05-28","88.4","-3.26","6.9","Citizens Bank Park",132961,453353,"home_run","hit_into_play",,,,,9,"Geoff Jenkins homers (4) on a fly ball to right field.    Ryan Howard scores.","R","L","R","PHI","COL","X",,"fly_ball",1,1,2008,"-1.99","1.12",0.49365172287779213,2.206944906350886,,,429667,1,5,"Bot",210.84,79.32,,,,"080528_203957",13.91756274824139,-128.59624238678205,-6.935505126586021,-24.035,21.718,-18.762,"3.68","1.76",,,,,,,234553,455104,115732,456655,425548,435560,448676,430838,452234,"54.5",,,"2",,0,3,,43,3,"Sinker",4,1,4,1,1,6,6,1,,,,"0.073","1.459",,,,"-1.459",,3,3,0.884,0.884,22,33,23,34,3,2,5,1,5,3,"1.83","1.99","-1.99",,,,,,
"SI","2008-05-28","89.6","-3.54","6.72","Citizens Bank Park",400284,453353,"home_run","hit_into_play",,,,,5,"Chase Utley homers (17) on a fly ball to right field.    Jimmy Rollins scores.    Shane Victorino scores.","R","L","R","PHI","COL","X",,"fly_ball",0,1,2008,"-2.23","0.8",-0.24547664617327625,2.726294003631775,,276519,425664,0,5,"Bot",214.86,60.24,,,,"080528_203432",13.61257588632114,-130.66450059599202,-4.731929434555401,-27.515,23.692,-22.377,"3.83","1.73",,,,,,,234553,455104,115732,456655,425548,435560,448676,430838,452234,"54.5",,,"2",,0,3,,40,2,"Sinker",1,1,1,1,1,4,4,1,,,,"0.213","1.004",,,,"-1.004",,0,0,0.671,0.671,22,29,23,30,3,2,5,1,5,2,"2.07","2.23","-2.23",,,,,,
